"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"7242",2020-05-12,"Guinea-Bissau","GNB",35,0,761,3,11,NA
"7243",2020-05-12,"Guyana","GUY",5,0,109,10,1,NA
"7244",2020-05-12,"Haiti","HTI",27,1,209,16,7,NA
"7245",2020-05-12,"Honduras","HND",34,8,2006,116,44,NA
"7246",2020-05-12,"Hungary","HUN",29,4,3313,425,52,NA
"7247",2020-05-12,"Iceland","ISL",0,0,1801,10,60,NA
"7248",2020-05-12,"India","IND",3604,87,70756,2293,56,NA
"7249",2020-05-12,"Indonesia","IDN",233,18,14265,991,57,NA
"7250",2020-05-12,"Iran, Islamic Republic of","IRN",1683,45,109286,6685,75,NA
"7251",2020-05-12,"Iraq","IRQ",51,1,2818,110,57,NA
"7252",2020-05-12,"Ireland","IRL",139,9,23135,1467,58,NA
"7253",2020-05-12,"Isle of Man","IMN",0,0,330,23,38,NA
"7254",2020-05-12,"Israel","ISR",29,6,16506,258,59,NA
"7255",2020-05-12,"Italy","ITA",744,179,219814,30739,78,NA
"7256",2020-05-12,"Jamaica","JAM",3,0,505,9,27,NA
"7257",2020-05-12,"Japan","JPN",76,22,15874,643,80,NA
"7258",2020-05-12,"Jersey","JEY",0,0,294,25,38,NA
"7259",2020-05-12,"Jordan","JOR",22,0,562,9,49,NA
"7260",2020-05-12,"Kazakhstan","KAZ",114,1,5240,32,46,NA
"7261",2020-05-12,"Kenya","KEN",28,1,700,33,39,NA
"7262",2020-05-12,"Kosovo","XKV",14,0,884,28,42,NA
"7263",2020-05-12,"Kuwait","KWT",598,7,9286,65,59,NA
"7264",2020-05-12,"Kyrgyzstan","KGZ",21,0,1037,12,41,NA
"7265",2020-05-12,"Latvia","LVA",7,0,946,18,52,NA
"7266",2020-05-12,"Lebanon","LBN",14,0,859,26,56,NA
"7267",2020-05-12,"Liberia","LBR",12,0,211,20,20,NA
"7268",2020-05-12,"Lithuania","LTU",6,0,1485,50,51,NA
"7269",2020-05-12,"Luxembourg","LUX",2,0,3888,101,55,NA
"7270",2020-05-12,"Madagascar","MDG",15,0,186,0,31,NA
"7271",2020-05-12,"Malaysia","MYS",70,1,6726,109,63,NA
"7272",2020-05-12,"Maldives","MDV",62,0,897,3,18,NA
"7273",2020-05-12,"Mali","MLI",8,1,712,39,30,NA
"7274",2020-05-12,"Malta","MLT",7,0,503,5,50,NA
"7275",2020-05-12,"Mauritius","MUS",0,0,332,10,44,NA
"7276",2020-05-12,"Mexico","MEX",1305,108,36327,3573,54,NA
"7277",2020-05-12,"Moldova, Republic of","MDA",68,6,4995,175,49,NA
"7278",2020-05-12,"Montenegro","MNE",0,0,324,9,41,NA
"7279",2020-05-12,"Morocco","MAR",218,0,6281,188,50,NA
"7280",2020-05-12,"Mozambique","MOZ",12,0,103,0,0,NA
"7281",2020-05-12,"Myanmar","MMR",0,0,180,6,23,NA
"7282",2020-05-12,"Nepal","NPL",14,0,134,0,4,NA
"7283",2020-05-12,"Netherlands","NLD",161,16,42788,5456,66,NA
"7284",2020-05-12,"New Zealand","NZL",0,0,1147,21,50,NA
"7285",2020-05-12,"Niger","NER",11,0,832,46,37,NA
"7286",2020-05-12,"Nigeria","NGA",242,7,4641,150,42,NA
"7287",2020-05-12,"Macedonia, the former Yugoslav Republic of","MKD",22,0,1664,91,50,NA
"7288",2020-05-12,"Norway","NOR",7,7,8106,224,66,NA
"7289",2020-05-12,"Oman","OMN",175,0,3574,17,46,NA
"7290",2020-05-12,"Pakistan","PAK",1140,39,32081,706,56,NA
"7291",2020-05-12,"Palestine, State of","PSE",0,0,547,4,43,NA
"7292",2020-05-12,"Panama","PAN",168,5,8616,249,54,NA
"7293",2020-05-12,"Paraguay","PRY",11,0,724,10,37,NA
"7294",2020-05-12,"Peru","PER",1515,72,68822,1961,55,NA
"7295",2020-05-12,"Philippines","PHL",292,7,11086,726,58,NA
"7296",2020-05-12,"Poland","POL",330,11,16326,811,58,NA
"7297",2020-05-12,"Portugal","PRT",98,9,27679,1144,59,NA
"7298",2020-05-12,"Puerto Rico","PRI",58,2,2256,113,44,NA
"7299",2020-05-12,"Qatar","QAT",1103,0,23623,14,61,NA
"7300",2020-05-12,"Romania","ROU",226,20,15588,972,58,NA
"7301",2020-05-12,"Russian Federation","RUS",11656,94,221344,2009,55,NA
"7302",2020-05-12,"Rwanda","RWA",1,0,285,0,37,NA
"7303",2020-05-12,"San Marino","SMR",0,0,628,41,56,NA
"7304",2020-05-12,"Sao Tome and Principe","STP",4,0,212,5,7,NA
"7305",2020-05-12,"Saudi Arabia","SAU",1966,9,41014,255,57,NA
"7306",2020-05-12,"Senegal","SEN",177,0,1886,19,46,NA
"7307",2020-05-12,"Serbia","SRB",62,3,10176,218,53,NA
"7308",2020-05-12,"Sierra Leone","SLE",31,1,338,19,13,NA
"7309",2020-05-12,"Singapore","SGP",451,1,23787,21,72,NA
"7310",2020-05-12,"Slovakia","SVK",0,0,1457,26,54,NA
"7311",2020-05-12,"Slovenia","SVN",3,0,1460,102,59,NA
"7312",2020-05-12,"Somalia","SOM",35,1,1089,52,24,NA
"7313",2020-05-12,"South Africa","ZAF",637,12,10652,206,54,NA
"7314",2020-05-12,"Korea, Republic of","KOR",27,2,10936,258,81,NA
"7315",2020-05-12,"South Sudan","SSD",0,0,156,0,3,NA
"7316",2020-05-12,"Spain","ESP",482,176,228252,26920,71,NA
"7317",2020-05-12,"Sri Lanka","LKA",6,0,869,9,48,NA
"7318",2020-05-12,"Sudan","SDN",163,4,1526,74,20,NA
"7319",2020-05-12,"Sweden","SWE",348,31,26670,3256,66,NA
"7320",2020-05-12,"Switzerland","CHE",39,5,30261,1542,66,NA
"7321",2020-05-12,"Taiwan, Province of China","TWN",0,1,440,7,54,NA
"7322",2020-05-12,"Tajikistan","TJK",49,1,661,21,7,NA
"7323",2020-05-12,"Thailand","THA",0,0,3015,56,57,NA
"7324",2020-05-12,"Togo","TGO",7,0,181,11,12,NA
"7325",2020-05-12,"Trinidad and Tobago","TTO",0,0,116,8,38,NA
"7326",2020-05-12,"Tunisia","TUN",0,0,1032,45,48,NA
"7327",2020-05-12,"Turkey","TUR",1114,55,139771,3841,54,NA
"7328",2020-05-12,"Uganda","UGA",1,0,122,0,4,NA
"7329",2020-05-12,"Ukraine","UKR",416,17,15648,408,47,NA
"7330",2020-05-12,"United Arab Emirates","ARE",680,3,18878,201,55,NA
"7331",2020-05-12,"United Kingdom","GBR",3877,210,223060,32065,67,NA
"7332",2020-05-12,"Tanzania, United Republic of","TZA",0,0,509,21,24,NA
"7333",2020-05-12,"United States","USA",18117,1156,1347916,80684,70,NA
"7334",2020-05-12,"Uruguay","URY",4,0,711,19,52,NA
"7335",2020-05-12,"Uzbekistan","UZB",91,0,2509,10,45,NA
"7336",2020-05-12,"Venezuela, Bolivarian Republic of","VEN",8,0,422,10,47,NA
"7337",2020-05-12,"Viet Nam","VNM",0,0,288,0,50,NA
"7338",2020-05-12,"Zambia","ZMB",0,0,267,7,11,NA
"7339",2020-05-13,"Afghanistan","AFG",280,5,4967,127,45,NA
"7340",2020-05-13,"Albania","ALB",4,0,876,31,50,NA
"7341",2020-05-13,"Algeria","DZA",176,8,6067,515,53,NA
"7342",2020-05-13,"Andorra","AND",2,0,758,48,51,NA
"7343",2020-05-13,"Argentina","ARG",529,14,6550,319,54,NA
"7344",2020-05-13,"Armenia","ARM",146,1,3538,47,55,NA
"7345",2020-05-13,"Aruba","ABW",0,0,101,3,20,NA
"7346",2020-05-13,"Australia","AUS",16,0,6964,97,64,NA
"7347",2020-05-13,"Austria","AUT",36,3,15910,623,65,NA
"7348",2020-05-13,"Azerbaijan","AZE",104,1,2693,33,47,NA
"7349",2020-05-13,"Bahrain","BHR",295,1,5531,9,64,NA
"7350",2020-05-13,"Bangladesh","BGD",969,11,16660,250,36,NA
"7351",2020-05-13,"Belarus","BLR",967,7,24873,142,43,NA
"7352",2020-05-13,"Belgium","BEL",330,54,53779,8761,67,NA
"7353",2020-05-13,"Benin","BEN",8,0,327,2,6,NA
"7354",2020-05-13,"Bermuda","BMU",2,0,121,8,16,NA
"7355",2020-05-13,"Bolivia, Plurinational State of","BOL",133,6,2964,128,43,NA
"7356",2020-05-13,"Bosnia and Herzegovina","BIH",16,5,2158,117,51,NA
"7357",2020-05-13,"Brazil","BRA",9258,881,177589,12400,59,NA
"7358",2020-05-13,"Brunei Darussalam","BRN",0,0,141,1,49,NA
"7359",2020-05-13,"Bulgaria","BGR",33,2,2023,95,54,NA
"7360",2020-05-13,"Burkina Faso","BFA",6,1,766,51,48,NA
"7361",2020-05-13,"Cambodia","KHM",0,0,122,0,46,NA
"7362",2020-05-13,"Cameroon","CMR",0,0,2689,125,43,NA
"7363",2020-05-13,"Canada","CAN",1176,176,71157,5169,62,NA
"7364",2020-05-13,"Cabo Verde","CPV",10,0,270,2,16,NA
"7365",2020-05-13,"Central African Republic","CAF",0,0,179,0,4,NA
"7366",2020-05-13,"Chad","TCD",35,9,357,40,10,NA
"7367",2020-05-13,"Chile","CHL",1658,12,31721,335,57,NA
"7368",2020-05-13,"China","CHN",7,0,84018,4637,115,NA
"7369",2020-05-13,"Colombia","COL",659,14,12272,493,55,NA
"7370",2020-05-13,"Congo","COG",0,0,333,11,27,NA
"7371",2020-05-13,"Costa Rica","CRI",3,0,804,7,53,NA
"7372",2020-05-13,"Côte d'Ivoire","CIV",127,0,1857,21,46,NA
"7373",2020-05-13,"Croatia","HRV",11,0,2207,91,54,NA
"7374",2020-05-13,"Cuba","CUB",21,1,1804,78,45,NA
"7375",2020-05-13,"Cyprus","CYP",2,0,903,16,50,NA
"7376",2020-05-13,"Czech Republic","CZE",45,1,8221,283,61,NA
"7377",2020-05-13,"Congo, the Democratic Republic of the","COD",67,6,1169,50,41,NA
"7378",2020-05-13,"Denmark","DNK",78,-6,10591,527,64,NA
"7379",2020-05-13,"Djibouti","DJI",29,0,1256,3,35,NA
"7380",2020-05-13,"Dominican Republic","DOM",266,9,10900,402,52,NA
"7381",2020-05-13,"Ecuador","ECU",910,182,30419,2327,56,NA
"7382",2020-05-13,"Egypt","EGY",347,11,10093,544,58,NA
"7383",2020-05-13,"El Salvador","SLV",39,2,1037,20,34,NA
"7384",2020-05-13,"Equatorial Guinea","GNQ",0,0,439,4,18,NA
"7385",2020-05-13,"Estonia","EST",5,0,1746,61,59,NA
"7386",2020-05-13,"Swaziland","SWZ",9,0,184,2,12,NA
"7387",2020-05-13,"Ethiopia","ETH",11,0,261,5,24,NA
"7388",2020-05-13,"Faroe Islands","FRO",0,0,187,0,51,NA
"7389",2020-05-13,"Finland","FIN",19,4,6003,275,61,NA
"7390",2020-05-13,"France","FRA",708,348,140227,26991,73,NA
"7391",2020-05-13,"Gabon","GAB",61,0,863,9,25,NA
"7392",2020-05-13,"Georgia","GEO",4,0,642,11,42,NA
"7393",2020-05-13,"Germany","DEU",798,101,171306,7634,73,NA
"7394",2020-05-13,"Ghana","GHA",427,0,5127,22,47,NA
"7395",2020-05-13,"Gibraltar","GIB",0,0,147,0,37,NA
"7396",2020-05-13,"Greece","GRC",18,1,2744,152,61,NA
"7397",2020-05-13,"Guam","GUM",0,0,152,5,37,NA
"7398",2020-05-13,"Guatemala","GTM",85,1,1199,27,33,NA
"7399",2020-05-13,"Guernsey","GGY",0,0,252,13,39,NA
"7400",2020-05-13,"Guinea","GIN",0,0,2213,11,38,NA
"7401",2020-05-13,"Guinea-Bissau","GNB",59,0,820,3,12,NA
"7402",2020-05-13,"Guyana","GUY",4,0,113,10,2,NA
"7403",2020-05-13,"Haiti","HTI",10,2,219,18,8,NA
"7404",2020-05-13,"Honduras","HND",74,5,2080,121,45,NA
"7405",2020-05-13,"Hungary","HUN",28,5,3341,430,53,NA
"7406",2020-05-13,"Iceland","ISL",0,0,1801,10,61,NA
"7407",2020-05-13,"India","IND",3525,122,74281,2415,57,NA
"7408",2020-05-13,"Indonesia","IDN",484,16,14749,1007,58,NA
"7409",2020-05-13,"Iran, Islamic Republic of","IRN",1481,48,110767,6733,76,NA
"7410",2020-05-13,"Iraq","IRQ",95,2,2913,112,58,NA
"7411",2020-05-13,"Ireland","IRL",107,21,23242,1488,59,NA
"7412",2020-05-13,"Isle of Man","IMN",1,0,331,23,39,NA
"7413",2020-05-13,"Israel","ISR",23,2,16529,260,60,NA
"7414",2020-05-13,"Italy","ITA",1402,172,221216,30911,79,NA
"7415",2020-05-13,"Jamaica","JAM",2,0,507,9,28,NA
"7416",2020-05-13,"Japan","JPN",150,25,16024,668,81,NA
"7417",2020-05-13,"Jersey","JEY",1,1,295,26,39,NA
"7418",2020-05-13,"Jordan","JOR",14,0,576,9,50,NA
"7419",2020-05-13,"Kazakhstan","KAZ",177,0,5417,32,47,NA
"7420",2020-05-13,"Kenya","KEN",15,3,715,36,40,NA
"7421",2020-05-13,"Kosovo","XKV",35,1,919,29,43,NA
"7422",2020-05-13,"Kuwait","KWT",991,10,10277,75,60,NA
"7423",2020-05-13,"Kyrgyzstan","KGZ",7,0,1044,12,42,NA
"7424",2020-05-13,"Latvia","LVA",4,0,950,18,53,NA
"7425",2020-05-13,"Lebanon","LBN",11,0,870,26,57,NA
"7426",2020-05-13,"Liberia","LBR",1,0,212,20,21,NA
"7427",2020-05-13,"Lithuania","LTU",6,0,1491,50,52,NA
"7428",2020-05-13,"Luxembourg","LUX",6,1,3894,102,56,NA
"7429",2020-05-13,"Madagascar","MDG",6,0,192,0,32,NA
"7430",2020-05-13,"Malaysia","MYS",16,0,6742,109,64,NA
"7431",2020-05-13,"Maldives","MDV",7,0,904,3,19,NA
"7432",2020-05-13,"Mali","MLI",18,1,730,40,31,NA
"7433",2020-05-13,"Malta","MLT",0,0,503,5,51,NA
"7434",2020-05-13,"Mauritius","MUS",0,0,332,10,45,NA
"7435",2020-05-13,"Mexico","MEX",1997,353,38324,3926,55,NA
"7436",2020-05-13,"Moldova, Republic of","MDA",159,7,5154,182,50,NA
"7437",2020-05-13,"Montenegro","MNE",0,0,324,9,42,NA
"7438",2020-05-13,"Morocco","MAR",137,0,6418,188,51,NA
"7439",2020-05-13,"Mozambique","MOZ",1,0,104,0,1,NA
"7440",2020-05-13,"Myanmar","MMR",0,0,180,6,24,NA
"7441",2020-05-13,"Nepal","NPL",83,0,217,0,5,NA
"7442",2020-05-13,"Netherlands","NLD",196,54,42984,5510,67,NA
"7443",2020-05-13,"New Zealand","NZL",0,0,1147,21,51,NA
"7444",2020-05-13,"Niger","NER",22,1,854,47,38,NA
"7445",2020-05-13,"Nigeria","NGA",146,8,4787,158,43,NA
"7446",2020-05-13,"Macedonia, the former Yugoslav Republic of","MKD",10,1,1674,92,51,NA
"7447",2020-05-13,"Norway","NOR",29,4,8135,228,67,NA
"7448",2020-05-13,"Oman","OMN",147,0,3721,17,47,NA
"7449",2020-05-13,"Pakistan","PAK",2255,31,34336,737,57,NA
"7450",2020-05-13,"Palestine, State of","PSE",0,0,547,4,44,NA
"7451",2020-05-13,"Panama","PAN",167,3,8783,252,55,NA
"7452",2020-05-13,"Paraguay","PRY",13,0,737,10,38,NA
"7453",2020-05-13,"Peru","PER",3237,96,72059,2057,56,NA
"7454",2020-05-13,"Philippines","PHL",264,25,11350,751,59,NA
"7455",2020-05-13,"Poland","POL",595,28,16921,839,59,NA
"7456",2020-05-13,"Portugal","PRT",234,19,27913,1163,60,NA
"7457",2020-05-13,"Puerto Rico","PRI",43,1,2299,114,45,NA
"7458",2020-05-13,"Qatar","QAT",1526,0,25149,14,62,NA
"7459",2020-05-13,"Romania","ROU",190,30,15778,1002,59,NA
"7460",2020-05-13,"Russian Federation","RUS",10899,107,232243,2116,56,NA
"7461",2020-05-13,"Rwanda","RWA",1,0,286,0,38,NA
"7462",2020-05-13,"San Marino","SMR",10,0,638,41,57,NA
"7463",2020-05-13,"Sao Tome and Principe","STP",8,1,220,6,8,NA
"7464",2020-05-13,"Saudi Arabia","SAU",1911,9,42925,264,58,NA
"7465",2020-05-13,"Senegal","SEN",109,0,1995,19,47,NA
"7466",2020-05-13,"Serbia","SRB",67,2,10243,220,54,NA
"7467",2020-05-13,"Sierra Leone","SLE",0,1,338,20,14,NA
"7468",2020-05-13,"Singapore","SGP",884,0,24671,21,73,NA
"7469",2020-05-13,"Slovakia","SVK",8,1,1465,27,55,NA
"7470",2020-05-13,"Slovenia","SVN",1,0,1461,102,60,NA
"7471",2020-05-13,"Somalia","SOM",81,0,1170,52,25,NA
"7472",2020-05-13,"South Africa","ZAF",698,0,11350,206,55,NA
"7473",2020-05-13,"Korea, Republic of","KOR",26,1,10962,259,82,NA
"7474",2020-05-13,"South Sudan","SSD",38,0,194,0,4,NA
"7475",2020-05-13,"Spain","ESP",439,184,228691,27104,72,NA
"7476",2020-05-13,"Sri Lanka","LKA",20,0,889,9,49,NA
"7477",2020-05-13,"Sudan","SDN",135,6,1661,80,21,NA
"7478",2020-05-13,"Sweden","SWE",602,57,27272,3313,67,NA
"7479",2020-05-13,"Switzerland","CHE",36,18,30297,1560,67,NA
"7480",2020-05-13,"Taiwan, Province of China","TWN",0,0,440,7,55,NA
"7481",2020-05-13,"Tajikistan","TJK",68,2,729,23,8,NA
"7482",2020-05-13,"Thailand","THA",2,0,3017,56,58,NA
"7483",2020-05-13,"Togo","TGO",18,0,199,11,13,NA
"7484",2020-05-13,"Trinidad and Tobago","TTO",0,0,116,8,39,NA
"7485",2020-05-13,"Tunisia","TUN",0,0,1032,45,49,NA
"7486",2020-05-13,"Turkey","TUR",1704,53,141475,3894,55,NA
"7487",2020-05-13,"Uganda","UGA",4,0,126,0,5,NA
"7488",2020-05-13,"Ukraine","UKR",375,17,16023,425,48,NA
"7489",2020-05-13,"United Arab Emirates","ARE",783,2,19661,203,56,NA
"7490",2020-05-13,"United Kingdom","GBR",3403,627,226463,32692,68,NA
"7491",2020-05-13,"Tanzania, United Republic of","TZA",0,0,509,21,25,NA
"7492",2020-05-13,"United States","USA",22048,1703,1369964,82387,71,NA
"7493",2020-05-13,"Uruguay","URY",6,0,717,19,53,NA
"7494",2020-05-13,"Uzbekistan","UZB",38,0,2547,10,46,NA
"7495",2020-05-13,"Venezuela, Bolivarian Republic of","VEN",1,0,423,10,48,NA
"7496",2020-05-13,"Viet Nam","VNM",0,0,288,0,51,NA
"7497",2020-05-13,"Zambia","ZMB",174,0,441,7,12,NA
"7498",2020-05-14,"Afghanistan","AFG",259,3,5226,130,46,NA
"7499",2020-05-14,"Albania","ALB",4,0,880,31,51,NA
"7500",2020-05-14,"Algeria","DZA",186,7,6253,522,54,NA
"7501",2020-05-14,"Andorra","AND",2,1,760,49,52,NA
"7502",2020-05-14,"Argentina","ARG",316,10,6866,329,55,NA
"7503",2020-05-14,"Armenia","ARM",180,1,3718,48,56,NA
"7504",2020-05-14,"Aruba","ABW",0,0,101,3,21,NA
"7505",2020-05-14,"Australia","AUS",11,1,6975,98,65,NA
"7506",2020-05-14,"Austria","AUT",54,1,15964,624,66,NA
"7507",2020-05-14,"Azerbaijan","AZE",65,2,2758,35,48,NA
"7508",2020-05-14,"Bahrain","BHR",285,1,5816,10,65,NA
"7509",2020-05-14,"Bangladesh","BGD",1162,19,17822,269,37,NA
"7510",2020-05-14,"Belarus","BLR",952,4,25825,146,44,NA
"7511",2020-05-14,"Belgium","BEL",202,82,53981,8843,68,NA
"7512",2020-05-14,"Benin","BEN",0,0,327,2,7,NA
"7513",2020-05-14,"Bermuda","BMU",0,0,121,8,17,NA
"7514",2020-05-14,"Bolivia, Plurinational State of","BOL",184,14,3148,142,44,NA
"7515",2020-05-14,"Bosnia and Herzegovina","BIH",23,3,2181,120,52,NA
"7516",2020-05-14,"Brazil","BRA",11385,749,188974,13149,60,NA
"7517",2020-05-14,"Brunei Darussalam","BRN",0,0,141,1,50,NA
"7518",2020-05-14,"Bulgaria","BGR",46,1,2069,96,55,NA
"7519",2020-05-14,"Burkina Faso","BFA",7,0,773,51,49,NA
"7520",2020-05-14,"Cambodia","KHM",0,0,122,0,47,NA
"7521",2020-05-14,"Cameroon","CMR",111,11,2800,136,44,NA
"7522",2020-05-14,"Canada","CAN",1121,135,72278,5304,63,NA
"7523",2020-05-14,"Cabo Verde","CPV",19,0,289,2,17,NA
"7524",2020-05-14,"Central African Republic","CAF",18,0,197,0,5,NA
"7525",2020-05-14,"Chad","TCD",15,2,372,42,11,NA
"7526",2020-05-14,"Chile","CHL",2660,11,34381,346,58,NA
"7527",2020-05-14,"China","CHN",6,0,84024,4637,116,NA
"7528",2020-05-14,"Colombia","COL",658,16,12930,509,56,NA
"7529",2020-05-14,"Congo","COG",8,0,341,11,28,NA
"7530",2020-05-14,"Costa Rica","CRI",11,0,815,7,54,NA
"7531",2020-05-14,"Côte d'Ivoire","CIV",55,3,1912,24,47,NA
"7532",2020-05-14,"Croatia","HRV",6,3,2213,94,55,NA
"7533",2020-05-14,"Cuba","CUB",6,1,1810,79,46,NA
"7534",2020-05-14,"Cyprus","CYP",2,1,905,17,51,NA
"7535",2020-05-14,"Czech Republic","CZE",48,7,8269,290,62,NA
"7536",2020-05-14,"Congo, the Democratic Republic of the","COD",73,0,1242,50,42,NA
"7537",2020-05-14,"Denmark","DNK",76,6,10667,533,65,NA
"7538",2020-05-14,"Djibouti","DJI",12,0,1268,3,36,NA
"7539",2020-05-14,"Dominican Republic","DOM",296,7,11196,409,53,NA
"7540",2020-05-14,"Ecuador","ECU",67,7,30486,2334,57,NA
"7541",2020-05-14,"Egypt","EGY",338,12,10431,556,59,NA
"7542",2020-05-14,"El Salvador","SLV",75,0,1112,20,35,NA
"7543",2020-05-14,"Equatorial Guinea","GNQ",83,2,522,6,19,NA
"7544",2020-05-14,"Estonia","EST",5,0,1751,61,60,NA
"7545",2020-05-14,"Swaziland","SWZ",3,0,187,2,13,NA
"7546",2020-05-14,"Ethiopia","ETH",2,0,263,5,25,NA
"7547",2020-05-14,"Faroe Islands","FRO",0,0,187,0,52,NA
"7548",2020-05-14,"Finland","FIN",51,9,6054,284,62,NA
"7549",2020-05-14,"France","FRA",507,83,140734,27074,74,NA
"7550",2020-05-14,"Gabon","GAB",141,0,1004,9,26,NA
"7551",2020-05-14,"Georgia","GEO",5,0,647,11,43,NA
"7552",2020-05-14,"Germany","DEU",933,89,172239,7723,74,NA
"7553",2020-05-14,"Ghana","GHA",281,2,5408,24,48,NA
"7554",2020-05-14,"Gibraltar","GIB",0,0,147,0,38,NA
"7555",2020-05-14,"Greece","GRC",16,3,2760,155,62,NA
"7556",2020-05-14,"Guam","GUM",0,0,152,5,38,NA
"7557",2020-05-14,"Guatemala","GTM",143,2,1342,29,34,NA
"7558",2020-05-14,"Guernsey","GGY",0,0,252,13,40,NA
"7559",2020-05-14,"Guinea","GIN",161,3,2374,14,39,NA
"7560",2020-05-14,"Guinea-Bissau","GNB",0,0,820,3,13,NA
"7561",2020-05-14,"Guyana","GUY",0,0,113,10,3,NA
"7562",2020-05-14,"Haiti","HTI",15,0,234,18,9,NA
"7563",2020-05-14,"Honduras","HND",175,2,2255,123,46,NA
"7564",2020-05-14,"Hungary","HUN",39,6,3380,436,54,NA
"7565",2020-05-14,"Iceland","ISL",1,0,1802,10,62,NA
"7566",2020-05-14,"India","IND",3722,134,78003,2549,58,NA
"7567",2020-05-14,"Indonesia","IDN",689,21,15438,1028,59,NA
"7568",2020-05-14,"Iran, Islamic Republic of","IRN",1958,50,112725,6783,77,NA
"7569",2020-05-14,"Iraq","IRQ",119,3,3032,115,59,NA
"7570",2020-05-14,"Ireland","IRL",159,9,23401,1497,60,NA
"7571",2020-05-14,"Isle of Man","IMN",1,0,332,23,40,NA
"7572",2020-05-14,"Israel","ISR",19,4,16548,264,61,NA
"7573",2020-05-14,"Italy","ITA",888,195,222104,31106,80,NA
"7574",2020-05-14,"Jamaica","JAM",2,0,509,9,29,NA
"7575",2020-05-14,"Japan","JPN",55,19,16079,687,82,NA
"7576",2020-05-14,"Jersey","JEY",1,1,296,27,40,NA
"7577",2020-05-14,"Jordan","JOR",6,0,582,9,51,NA
"7578",2020-05-14,"Kazakhstan","KAZ",154,0,5571,32,48,NA
"7579",2020-05-14,"Kenya","KEN",22,4,737,40,41,NA
"7580",2020-05-14,"Kosovo","XKV",0,0,919,29,44,NA
"7581",2020-05-14,"Kuwait","KWT",751,7,11028,82,61,NA
"7582",2020-05-14,"Kyrgyzstan","KGZ",38,0,1082,12,43,NA
"7583",2020-05-14,"Latvia","LVA",1,1,951,19,54,NA
"7584",2020-05-14,"Lebanon","LBN",8,0,878,26,58,NA
"7585",2020-05-14,"Liberia","LBR",1,0,213,20,22,NA
"7586",2020-05-14,"Lithuania","LTU",14,4,1505,54,53,NA
"7587",2020-05-14,"Luxembourg","LUX",10,1,3904,103,57,NA
"7588",2020-05-14,"Madagascar","MDG",20,0,212,0,33,NA
"7589",2020-05-14,"Malaysia","MYS",37,2,6779,111,65,NA
"7590",2020-05-14,"Maldives","MDV",51,1,955,4,20,NA
"7591",2020-05-14,"Mali","MLI",28,4,758,44,32,NA
"7592",2020-05-14,"Malta","MLT",5,1,508,6,52,NA
"7593",2020-05-14,"Mauritius","MUS",0,0,332,10,46,NA
"7594",2020-05-14,"Mexico","MEX",1862,294,40186,4220,56,NA
"7595",2020-05-14,"Moldova, Republic of","MDA",252,3,5406,185,51,NA
"7596",2020-05-14,"Montenegro","MNE",0,0,324,9,43,NA
"7597",2020-05-14,"Morocco","MAR",94,0,6512,188,52,NA
"7598",2020-05-14,"Mozambique","MOZ",3,0,107,0,2,NA
"7599",2020-05-14,"Myanmar","MMR",1,0,181,6,25,NA
"7600",2020-05-14,"Nepal","NPL",2,0,219,0,6,NA
"7601",2020-05-14,"Netherlands","NLD",227,52,43211,5562,68,NA
"7602",2020-05-14,"New Zealand","NZL",0,0,1147,21,52,NA
"7603",2020-05-14,"Niger","NER",6,2,860,49,39,NA
"7604",2020-05-14,"Nigeria","NGA",184,6,4971,164,44,NA
"7605",2020-05-14,"Macedonia, the former Yugoslav Republic of","MKD",20,3,1694,95,52,NA
"7606",2020-05-14,"Norway","NOR",23,1,8158,229,68,NA
"7607",2020-05-14,"Oman","OMN",298,0,4019,17,48,NA
"7608",2020-05-14,"Pakistan","PAK",1452,33,35788,770,58,NA
"7609",2020-05-14,"Palestine, State of","PSE",1,0,548,4,45,NA
"7610",2020-05-14,"Panama","PAN",161,4,8944,256,56,NA
"7611",2020-05-14,"Paraguay","PRY",3,1,740,11,39,NA
"7612",2020-05-14,"Peru","PER",4247,112,76306,2169,57,NA
"7613",2020-05-14,"Philippines","PHL",268,21,11618,772,60,NA
"7614",2020-05-14,"Poland","POL",283,22,17204,861,60,NA
"7615",2020-05-14,"Portugal","PRT",219,12,28132,1175,61,NA
"7616",2020-05-14,"Puerto Rico","PRI",30,1,2329,115,46,NA
"7617",2020-05-14,"Qatar","QAT",1390,0,26539,14,63,NA
"7618",2020-05-14,"Romania","ROU",224,14,16002,1016,60,NA
"7619",2020-05-14,"Russian Federation","RUS",10028,96,242271,2212,57,NA
"7620",2020-05-14,"Rwanda","RWA",1,0,287,0,39,NA
"7621",2020-05-14,"San Marino","SMR",5,0,643,41,58,NA
"7622",2020-05-14,"Sao Tome and Principe","STP",15,1,235,7,9,NA
"7623",2020-05-14,"Saudi Arabia","SAU",1905,9,44830,273,59,NA
"7624",2020-05-14,"Senegal","SEN",110,3,2105,22,48,NA
"7625",2020-05-14,"Serbia","SRB",52,2,10295,222,55,NA
"7626",2020-05-14,"Sierra Leone","SLE",49,1,387,21,15,NA
"7627",2020-05-14,"Singapore","SGP",675,0,25346,21,74,NA
"7628",2020-05-14,"Slovakia","SVK",4,0,1469,27,56,NA
