"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"4646",2020-05-12,"Germany","DEU",933,116,170508,7533,57,NA
"4647",2020-05-12,"Ghana","GHA",437,0,4700,22,17,NA
"4648",2020-05-12,"Greece","GRC",10,0,2726,151,51,NA
"4649",2020-05-12,"Guatemala","GTM",62,0,1114,26,19,NA
"4650",2020-05-12,"Guernsey","GGY",0,0,252,13,21,NA
"4651",2020-05-12,"Guinea","GIN",67,0,2213,11,6,NA
"4652",2020-05-12,"Guyana","GUY",5,0,109,10,6,NA
"4653",2020-05-12,"Haiti","HTI",27,1,209,16,7,NA
"4654",2020-05-12,"Honduras","HND",34,8,2006,116,41,NA
"4655",2020-05-12,"Hungary","HUN",29,4,3313,425,48,NA
"4656",2020-05-12,"Iceland","ISL",0,0,1801,10,21,NA
"4657",2020-05-12,"India","IND",3604,87,70756,2293,47,NA
"4658",2020-05-12,"Indonesia","IDN",233,18,14265,991,53,NA
"4659",2020-05-12,"Iran, Islamic Republic of","IRN",1683,45,109286,6685,77,NA
"4660",2020-05-12,"Iraq","IRQ",51,1,2818,110,55,NA
"4661",2020-05-12,"Ireland","IRL",139,9,23135,1467,46,NA
"4662",2020-05-12,"Isle of Man","IMN",0,0,330,23,20,NA
"4663",2020-05-12,"Israel","ISR",29,6,16506,258,45,NA
"4664",2020-05-12,"Italy","ITA",744,179,219814,30739,76,NA
"4665",2020-05-12,"Japan","JPN",76,22,15874,643,62,NA
"4666",2020-05-12,"Jersey","JEY",0,0,294,25,25,NA
"4667",2020-05-12,"Kazakhstan","KAZ",114,1,5240,32,31,NA
"4668",2020-05-12,"Kenya","KEN",28,1,700,33,26,NA
"4669",2020-05-12,"Kosovo","XKV",14,0,884,28,25,NA
"4670",2020-05-12,"Kuwait","KWT",598,7,9286,65,20,NA
"4671",2020-05-12,"Kyrgyzstan","KGZ",21,0,1037,12,9,NA
"4672",2020-05-12,"Latvia","LVA",7,0,946,18,19,NA
"4673",2020-05-12,"Lebanon","LBN",14,0,859,26,43,NA
"4674",2020-05-12,"Liberia","LBR",12,0,211,20,16,NA
"4675",2020-05-12,"Lithuania","LTU",6,0,1485,50,36,NA
"4676",2020-05-12,"Luxembourg","LUX",2,0,3888,101,45,NA
"4677",2020-05-12,"Malaysia","MYS",70,1,6726,109,50,NA
"4678",2020-05-12,"Mali","MLI",8,1,712,39,28,NA
"4679",2020-05-12,"Mauritius","MUS",0,0,332,10,14,NA
"4680",2020-05-12,"Mexico","MEX",1305,108,36327,3573,45,NA
"4681",2020-05-12,"Moldova, Republic of","MDA",68,6,4995,175,37,NA
"4682",2020-05-12,"Morocco","MAR",218,0,6281,188,46,NA
"4683",2020-05-12,"Netherlands","NLD",161,16,42788,5456,58,NA
"4684",2020-05-12,"New Zealand","NZL",0,0,1147,21,25,NA
"4685",2020-05-12,"Niger","NER",11,0,832,46,36,NA
"4686",2020-05-12,"Nigeria","NGA",242,7,4641,150,30,NA
"4687",2020-05-12,"Macedonia, the former Yugoslav Republic of","MKD",22,0,1664,91,40,NA
"4688",2020-05-12,"Norway","NOR",7,7,8106,224,48,NA
"4689",2020-05-12,"Oman","OMN",175,0,3574,17,17,NA
"4690",2020-05-12,"Pakistan","PAK",1140,39,32081,706,44,NA
"4691",2020-05-12,"Panama","PAN",168,5,8616,249,45,NA
"4692",2020-05-12,"Paraguay","PRY",11,0,724,10,11,NA
"4693",2020-05-12,"Peru","PER",1515,72,68822,1961,45,NA
"4694",2020-05-12,"Philippines","PHL",292,7,11086,726,57,NA
"4695",2020-05-12,"Poland","POL",330,11,16326,811,48,NA
"4696",2020-05-12,"Portugal","PRT",98,9,27679,1144,51,NA
"4697",2020-05-12,"Puerto Rico","PRI",58,2,2256,113,40,NA
"4698",2020-05-12,"Qatar","QAT",1103,0,23623,14,19,NA
"4699",2020-05-12,"Romania","ROU",226,20,15588,972,48,NA
"4700",2020-05-12,"Russian Federation","RUS",11656,94,221344,2009,42,NA
"4701",2020-05-12,"San Marino","SMR",0,0,628,41,55,NA
"4702",2020-05-12,"Saudi Arabia","SAU",1966,9,41014,255,41,NA
"4703",2020-05-12,"Senegal","SEN",177,0,1886,19,7,NA
"4704",2020-05-12,"Serbia","SRB",62,3,10176,218,44,NA
"4705",2020-05-12,"Sierra Leone","SLE",31,1,338,19,6,NA
"4706",2020-05-12,"Singapore","SGP",451,1,23787,21,27,NA
"4707",2020-05-12,"Sint Maarten (Dutch part)","SXM",0,0,76,15,22,NA
"4708",2020-05-12,"Slovakia","SVK",0,0,1457,26,23,NA
"4709",2020-05-12,"Slovenia","SVN",3,0,1460,102,43,NA
"4710",2020-05-12,"Somalia","SOM",35,1,1089,52,19,NA
"4711",2020-05-12,"South Africa","ZAF",637,12,10652,206,36,NA
"4712",2020-05-12,"Korea, Republic of","KOR",27,2,10936,258,76,NA
"4713",2020-05-12,"Spain","ESP",482,176,228252,26920,63,NA
"4714",2020-05-12,"Sudan","SDN",163,4,1526,74,23,NA
"4715",2020-05-12,"Sweden","SWE",348,31,26670,3256,54,NA
"4716",2020-05-12,"Switzerland","CHE",39,5,30261,1542,58,NA
"4717",2020-05-12,"Tajikistan","TJK",49,1,661,21,4,NA
"4718",2020-05-12,"Thailand","THA",0,0,3015,56,42,NA
"4719",2020-05-12,"Togo","TGO",7,0,181,11,3,NA
"4720",2020-05-12,"Tunisia","TUN",0,0,1032,45,40,NA
"4721",2020-05-12,"Turkey","TUR",1114,55,139771,3841,51,NA
"4722",2020-05-12,"Ukraine","UKR",416,17,15648,408,42,NA
"4723",2020-05-12,"United Arab Emirates","ARE",680,3,18878,201,37,NA
"4724",2020-05-12,"United Kingdom","GBR",3877,210,223060,32065,59,NA
"4725",2020-05-12,"Tanzania, United Republic of","TZA",0,0,509,21,19,NA
"4726",2020-05-12,"United States","USA",18117,1156,1347916,80684,68,NA
"4727",2020-05-12,"Uruguay","URY",4,0,711,19,22,NA
"4728",2020-05-12,"Uzbekistan","UZB",91,0,2509,10,8,NA
"4729",2020-05-12,"Venezuela, Bolivarian Republic of","VEN",8,0,422,10,20,NA
"4730",2020-05-13,"Afghanistan","AFG",280,5,4967,127,35,NA
"4731",2020-05-13,"Albania","ALB",4,0,876,31,45,NA
"4732",2020-05-13,"Algeria","DZA",176,8,6067,515,53,NA
"4733",2020-05-13,"Andorra","AND",2,0,758,48,42,NA
"4734",2020-05-13,"Argentina","ARG",529,14,6550,319,47,NA
"4735",2020-05-13,"Armenia","ARM",146,1,3538,47,33,NA
"4736",2020-05-13,"Australia","AUS",16,0,6964,97,48,NA
"4737",2020-05-13,"Austria","AUT",36,3,15910,623,51,NA
"4738",2020-05-13,"Azerbaijan","AZE",104,1,2693,33,32,NA
"4739",2020-05-13,"Bahamas","BHS",0,0,93,11,19,NA
"4740",2020-05-13,"Bangladesh","BGD",969,11,16660,250,36,NA
"4741",2020-05-13,"Belarus","BLR",967,7,24873,142,36,NA
"4742",2020-05-13,"Belgium","BEL",330,54,53779,8761,55,NA
"4743",2020-05-13,"Bolivia, Plurinational State of","BOL",133,6,2964,128,39,NA
"4744",2020-05-13,"Bosnia and Herzegovina","BIH",16,5,2158,117,42,NA
"4745",2020-05-13,"Brazil","BRA",9258,881,177589,12400,53,NA
"4746",2020-05-13,"Bulgaria","BGR",33,2,2023,95,41,NA
"4747",2020-05-13,"Burkina Faso","BFA",6,1,766,51,43,NA
"4748",2020-05-13,"Cameroon","CMR",0,0,2689,125,34,NA
"4749",2020-05-13,"Canada","CAN",1176,176,71157,5169,54,NA
"4750",2020-05-13,"Chad","TCD",35,9,357,40,10,NA
"4751",2020-05-13,"Chile","CHL",1658,12,31721,335,42,NA
"4752",2020-05-13,"China","CHN",7,0,84018,4637,112,NA
"4753",2020-05-13,"Colombia","COL",659,14,12272,493,44,NA
"4754",2020-05-13,"Congo","COG",0,0,333,11,11,NA
"4755",2020-05-13,"Côte d'Ivoire","CIV",127,0,1857,21,22,NA
"4756",2020-05-13,"Croatia","HRV",11,0,2207,91,38,NA
"4757",2020-05-13,"Cuba","CUB",21,1,1804,78,35,NA
"4758",2020-05-13,"Cyprus","CYP",2,0,903,16,33,NA
"4759",2020-05-13,"Czech Republic","CZE",45,1,8221,283,45,NA
"4760",2020-05-13,"Congo, the Democratic Republic of the","COD",67,6,1169,50,41,NA
"4761",2020-05-13,"Denmark","DNK",78,-6,10591,527,52,NA
"4762",2020-05-13,"Dominican Republic","DOM",266,9,10900,402,48,NA
"4763",2020-05-13,"Ecuador","ECU",910,182,30419,2327,51,NA
"4764",2020-05-13,"Egypt","EGY",347,11,10093,544,51,NA
"4765",2020-05-13,"El Salvador","SLV",39,2,1037,20,12,NA
"4766",2020-05-13,"Estonia","EST",5,0,1746,61,40,NA
"4767",2020-05-13,"Finland","FIN",19,4,6003,275,44,NA
"4768",2020-05-13,"France","FRA",708,348,140227,26991,66,NA
"4769",2020-05-13,"Georgia","GEO",4,0,642,11,4,NA
"4770",2020-05-13,"Germany","DEU",798,101,171306,7634,58,NA
"4771",2020-05-13,"Ghana","GHA",427,0,5127,22,18,NA
"4772",2020-05-13,"Greece","GRC",18,1,2744,152,52,NA
"4773",2020-05-13,"Guatemala","GTM",85,1,1199,27,20,NA
"4774",2020-05-13,"Guernsey","GGY",0,0,252,13,22,NA
"4775",2020-05-13,"Guinea","GIN",0,0,2213,11,7,NA
"4776",2020-05-13,"Guyana","GUY",4,0,113,10,7,NA
"4777",2020-05-13,"Haiti","HTI",10,2,219,18,8,NA
"4778",2020-05-13,"Honduras","HND",74,5,2080,121,42,NA
"4779",2020-05-13,"Hungary","HUN",28,5,3341,430,49,NA
"4780",2020-05-13,"Iceland","ISL",0,0,1801,10,22,NA
"4781",2020-05-13,"India","IND",3525,122,74281,2415,48,NA
"4782",2020-05-13,"Indonesia","IDN",484,16,14749,1007,54,NA
"4783",2020-05-13,"Iran, Islamic Republic of","IRN",1481,48,110767,6733,78,NA
"4784",2020-05-13,"Iraq","IRQ",95,2,2913,112,56,NA
"4785",2020-05-13,"Ireland","IRL",107,21,23242,1488,47,NA
"4786",2020-05-13,"Isle of Man","IMN",1,0,331,23,21,NA
"4787",2020-05-13,"Israel","ISR",23,2,16529,260,46,NA
"4788",2020-05-13,"Italy","ITA",1402,172,221216,30911,77,NA
"4789",2020-05-13,"Japan","JPN",150,25,16024,668,63,NA
"4790",2020-05-13,"Jersey","JEY",1,1,295,26,26,NA
"4791",2020-05-13,"Kazakhstan","KAZ",177,0,5417,32,32,NA
"4792",2020-05-13,"Kenya","KEN",15,3,715,36,27,NA
"4793",2020-05-13,"Kosovo","XKV",35,1,919,29,26,NA
"4794",2020-05-13,"Kuwait","KWT",991,10,10277,75,21,NA
"4795",2020-05-13,"Kyrgyzstan","KGZ",7,0,1044,12,10,NA
"4796",2020-05-13,"Latvia","LVA",4,0,950,18,20,NA
"4797",2020-05-13,"Lebanon","LBN",11,0,870,26,44,NA
"4798",2020-05-13,"Liberia","LBR",1,0,212,20,17,NA
"4799",2020-05-13,"Lithuania","LTU",6,0,1491,50,37,NA
"4800",2020-05-13,"Luxembourg","LUX",6,1,3894,102,46,NA
"4801",2020-05-13,"Malaysia","MYS",16,0,6742,109,51,NA
"4802",2020-05-13,"Mali","MLI",18,1,730,40,29,NA
"4803",2020-05-13,"Mauritius","MUS",0,0,332,10,15,NA
"4804",2020-05-13,"Mexico","MEX",1997,353,38324,3926,46,NA
"4805",2020-05-13,"Moldova, Republic of","MDA",159,7,5154,182,38,NA
"4806",2020-05-13,"Morocco","MAR",137,0,6418,188,47,NA
"4807",2020-05-13,"Netherlands","NLD",196,54,42984,5510,59,NA
"4808",2020-05-13,"New Zealand","NZL",0,0,1147,21,26,NA
"4809",2020-05-13,"Niger","NER",22,1,854,47,37,NA
"4810",2020-05-13,"Nigeria","NGA",146,8,4787,158,31,NA
"4811",2020-05-13,"Macedonia, the former Yugoslav Republic of","MKD",10,1,1674,92,41,NA
"4812",2020-05-13,"Norway","NOR",29,4,8135,228,49,NA
"4813",2020-05-13,"Oman","OMN",147,0,3721,17,18,NA
"4814",2020-05-13,"Pakistan","PAK",2255,31,34336,737,45,NA
"4815",2020-05-13,"Panama","PAN",167,3,8783,252,46,NA
"4816",2020-05-13,"Paraguay","PRY",13,0,737,10,12,NA
"4817",2020-05-13,"Peru","PER",3237,96,72059,2057,46,NA
"4818",2020-05-13,"Philippines","PHL",264,25,11350,751,58,NA
"4819",2020-05-13,"Poland","POL",595,28,16921,839,49,NA
"4820",2020-05-13,"Portugal","PRT",234,19,27913,1163,52,NA
"4821",2020-05-13,"Puerto Rico","PRI",43,1,2299,114,41,NA
"4822",2020-05-13,"Qatar","QAT",1526,0,25149,14,20,NA
"4823",2020-05-13,"Romania","ROU",190,30,15778,1002,49,NA
"4824",2020-05-13,"Russian Federation","RUS",10899,107,232243,2116,43,NA
"4825",2020-05-13,"San Marino","SMR",10,0,638,41,56,NA
"4826",2020-05-13,"Saudi Arabia","SAU",1911,9,42925,264,42,NA
"4827",2020-05-13,"Senegal","SEN",109,0,1995,19,8,NA
"4828",2020-05-13,"Serbia","SRB",67,2,10243,220,45,NA
"4829",2020-05-13,"Sierra Leone","SLE",0,1,338,20,7,NA
"4830",2020-05-13,"Singapore","SGP",884,0,24671,21,28,NA
"4831",2020-05-13,"Sint Maarten (Dutch part)","SXM",1,0,77,15,23,NA
"4832",2020-05-13,"Slovakia","SVK",8,1,1465,27,24,NA
"4833",2020-05-13,"Slovenia","SVN",1,0,1461,102,44,NA
"4834",2020-05-13,"Somalia","SOM",81,0,1170,52,20,NA
"4835",2020-05-13,"South Africa","ZAF",698,0,11350,206,37,NA
"4836",2020-05-13,"Korea, Republic of","KOR",26,1,10962,259,77,NA
"4837",2020-05-13,"Spain","ESP",439,184,228691,27104,64,NA
"4838",2020-05-13,"Sudan","SDN",135,6,1661,80,24,NA
"4839",2020-05-13,"Sweden","SWE",602,57,27272,3313,55,NA
"4840",2020-05-13,"Switzerland","CHE",36,18,30297,1560,59,NA
"4841",2020-05-13,"Tajikistan","TJK",68,2,729,23,5,NA
"4842",2020-05-13,"Thailand","THA",2,0,3017,56,43,NA
"4843",2020-05-13,"Togo","TGO",18,0,199,11,4,NA
"4844",2020-05-13,"Tunisia","TUN",0,0,1032,45,41,NA
"4845",2020-05-13,"Turkey","TUR",1704,53,141475,3894,52,NA
"4846",2020-05-13,"Ukraine","UKR",375,17,16023,425,43,NA
"4847",2020-05-13,"United Arab Emirates","ARE",783,2,19661,203,38,NA
"4848",2020-05-13,"United Kingdom","GBR",3403,627,226463,32692,60,NA
"4849",2020-05-13,"Tanzania, United Republic of","TZA",0,0,509,21,20,NA
"4850",2020-05-13,"United States","USA",22048,1703,1369964,82387,69,NA
"4851",2020-05-13,"Uruguay","URY",6,0,717,19,23,NA
"4852",2020-05-13,"Uzbekistan","UZB",38,0,2547,10,9,NA
"4853",2020-05-13,"Venezuela, Bolivarian Republic of","VEN",1,0,423,10,21,NA
"4854",2020-05-13,"Yemen","YEM",11,2,67,11,0,NA
"4855",2020-05-14,"Afghanistan","AFG",259,3,5226,130,36,NA
"4856",2020-05-14,"Albania","ALB",4,0,880,31,46,NA
"4857",2020-05-14,"Algeria","DZA",186,7,6253,522,54,NA
"4858",2020-05-14,"Andorra","AND",2,1,760,49,43,NA
"4859",2020-05-14,"Argentina","ARG",316,10,6866,329,48,NA
"4860",2020-05-14,"Armenia","ARM",180,1,3718,48,34,NA
"4861",2020-05-14,"Australia","AUS",11,1,6975,98,49,NA
"4862",2020-05-14,"Austria","AUT",54,1,15964,624,52,NA
"4863",2020-05-14,"Azerbaijan","AZE",65,2,2758,35,33,NA
"4864",2020-05-14,"Bahamas","BHS",1,0,94,11,20,NA
"4865",2020-05-14,"Bahrain","BHR",285,1,5816,10,0,NA
"4866",2020-05-14,"Bangladesh","BGD",1162,19,17822,269,37,NA
"4867",2020-05-14,"Belarus","BLR",952,4,25825,146,37,NA
"4868",2020-05-14,"Belgium","BEL",202,82,53981,8843,56,NA
"4869",2020-05-14,"Bolivia, Plurinational State of","BOL",184,14,3148,142,40,NA
"4870",2020-05-14,"Bosnia and Herzegovina","BIH",23,3,2181,120,43,NA
"4871",2020-05-14,"Brazil","BRA",11385,749,188974,13149,54,NA
"4872",2020-05-14,"Bulgaria","BGR",46,1,2069,96,42,NA
"4873",2020-05-14,"Burkina Faso","BFA",7,0,773,51,44,NA
"4874",2020-05-14,"Cameroon","CMR",111,11,2800,136,35,NA
"4875",2020-05-14,"Canada","CAN",1121,135,72278,5304,55,NA
"4876",2020-05-14,"Chad","TCD",15,2,372,42,11,NA
"4877",2020-05-14,"Chile","CHL",2660,11,34381,346,43,NA
"4878",2020-05-14,"China","CHN",6,0,84024,4637,113,NA
"4879",2020-05-14,"Colombia","COL",658,16,12930,509,45,NA
"4880",2020-05-14,"Congo","COG",8,0,341,11,12,NA
"4881",2020-05-14,"Côte d'Ivoire","CIV",55,3,1912,24,23,NA
"4882",2020-05-14,"Croatia","HRV",6,3,2213,94,39,NA
"4883",2020-05-14,"Cuba","CUB",6,1,1810,79,36,NA
"4884",2020-05-14,"Cyprus","CYP",2,1,905,17,34,NA
"4885",2020-05-14,"Czech Republic","CZE",48,7,8269,290,46,NA
"4886",2020-05-14,"Congo, the Democratic Republic of the","COD",73,0,1242,50,42,NA
"4887",2020-05-14,"Denmark","DNK",76,6,10667,533,53,NA
"4888",2020-05-14,"Dominican Republic","DOM",296,7,11196,409,49,NA
"4889",2020-05-14,"Ecuador","ECU",67,7,30486,2334,52,NA
"4890",2020-05-14,"Egypt","EGY",338,12,10431,556,52,NA
"4891",2020-05-14,"El Salvador","SLV",75,0,1112,20,13,NA
"4892",2020-05-14,"Estonia","EST",5,0,1751,61,41,NA
"4893",2020-05-14,"Finland","FIN",51,9,6054,284,45,NA
"4894",2020-05-14,"France","FRA",507,83,140734,27074,67,NA
"4895",2020-05-14,"Georgia","GEO",5,0,647,11,5,NA
"4896",2020-05-14,"Germany","DEU",933,89,172239,7723,59,NA
"4897",2020-05-14,"Ghana","GHA",281,2,5408,24,19,NA
"4898",2020-05-14,"Greece","GRC",16,3,2760,155,53,NA
"4899",2020-05-14,"Guatemala","GTM",143,2,1342,29,21,NA
"4900",2020-05-14,"Guernsey","GGY",0,0,252,13,23,NA
"4901",2020-05-14,"Guinea","GIN",161,3,2374,14,8,NA
"4902",2020-05-14,"Guyana","GUY",0,0,113,10,8,NA
"4903",2020-05-14,"Haiti","HTI",15,0,234,18,9,NA
"4904",2020-05-14,"Honduras","HND",175,2,2255,123,43,NA
"4905",2020-05-14,"Hungary","HUN",39,6,3380,436,50,NA
"4906",2020-05-14,"Iceland","ISL",1,0,1802,10,23,NA
"4907",2020-05-14,"India","IND",3722,134,78003,2549,49,NA
"4908",2020-05-14,"Indonesia","IDN",689,21,15438,1028,55,NA
"4909",2020-05-14,"Iran, Islamic Republic of","IRN",1958,50,112725,6783,79,NA
"4910",2020-05-14,"Iraq","IRQ",119,3,3032,115,57,NA
"4911",2020-05-14,"Ireland","IRL",159,9,23401,1497,48,NA
"4912",2020-05-14,"Isle of Man","IMN",1,0,332,23,22,NA
"4913",2020-05-14,"Israel","ISR",19,4,16548,264,47,NA
"4914",2020-05-14,"Italy","ITA",888,195,222104,31106,78,NA
"4915",2020-05-14,"Japan","JPN",55,19,16079,687,64,NA
"4916",2020-05-14,"Jersey","JEY",1,1,296,27,27,NA
"4917",2020-05-14,"Kazakhstan","KAZ",154,0,5571,32,33,NA
"4918",2020-05-14,"Kenya","KEN",22,4,737,40,28,NA
"4919",2020-05-14,"Kosovo","XKV",0,0,919,29,27,NA
"4920",2020-05-14,"Kuwait","KWT",751,7,11028,82,22,NA
"4921",2020-05-14,"Kyrgyzstan","KGZ",38,0,1082,12,11,NA
"4922",2020-05-14,"Latvia","LVA",1,1,951,19,21,NA
"4923",2020-05-14,"Lebanon","LBN",8,0,878,26,45,NA
"4924",2020-05-14,"Liberia","LBR",1,0,213,20,18,NA
"4925",2020-05-14,"Lithuania","LTU",14,4,1505,54,38,NA
"4926",2020-05-14,"Luxembourg","LUX",10,1,3904,103,47,NA
"4927",2020-05-14,"Malaysia","MYS",37,2,6779,111,52,NA
"4928",2020-05-14,"Mali","MLI",28,4,758,44,30,NA
"4929",2020-05-14,"Mauritius","MUS",0,0,332,10,16,NA
"4930",2020-05-14,"Mexico","MEX",1862,294,40186,4220,47,NA
"4931",2020-05-14,"Moldova, Republic of","MDA",252,3,5406,185,39,NA
"4932",2020-05-14,"Morocco","MAR",94,0,6512,188,48,NA
"4933",2020-05-14,"Netherlands","NLD",227,52,43211,5562,60,NA
"4934",2020-05-14,"New Zealand","NZL",0,0,1147,21,27,NA
"4935",2020-05-14,"Niger","NER",6,2,860,49,38,NA
"4936",2020-05-14,"Nigeria","NGA",184,6,4971,164,32,NA
"4937",2020-05-14,"Macedonia, the former Yugoslav Republic of","MKD",20,3,1694,95,42,NA
"4938",2020-05-14,"Norway","NOR",23,1,8158,229,50,NA
"4939",2020-05-14,"Oman","OMN",298,0,4019,17,19,NA
"4940",2020-05-14,"Pakistan","PAK",1452,33,35788,770,46,NA
"4941",2020-05-14,"Panama","PAN",161,4,8944,256,47,NA
"4942",2020-05-14,"Paraguay","PRY",3,1,740,11,13,NA
"4943",2020-05-14,"Peru","PER",4247,112,76306,2169,47,NA
"4944",2020-05-14,"Philippines","PHL",268,21,11618,772,59,NA
"4945",2020-05-14,"Poland","POL",283,22,17204,861,50,NA
"4946",2020-05-14,"Portugal","PRT",219,12,28132,1175,53,NA
"4947",2020-05-14,"Puerto Rico","PRI",30,1,2329,115,42,NA
"4948",2020-05-14,"Qatar","QAT",1390,0,26539,14,21,NA
"4949",2020-05-14,"Romania","ROU",224,14,16002,1016,50,NA
"4950",2020-05-14,"Russian Federation","RUS",10028,96,242271,2212,44,NA
"4951",2020-05-14,"San Marino","SMR",5,0,643,41,57,NA
"4952",2020-05-14,"Saudi Arabia","SAU",1905,9,44830,273,43,NA
"4953",2020-05-14,"Senegal","SEN",110,3,2105,22,9,NA
"4954",2020-05-14,"Serbia","SRB",52,2,10295,222,46,NA
"4955",2020-05-14,"Sierra Leone","SLE",49,1,387,21,8,NA
"4956",2020-05-14,"Singapore","SGP",675,0,25346,21,29,NA
"4957",2020-05-14,"Sint Maarten (Dutch part)","SXM",0,0,77,15,24,NA
"4958",2020-05-14,"Slovakia","SVK",4,0,1469,27,25,NA
"4959",2020-05-14,"Slovenia","SVN",2,1,1463,103,45,NA
"4960",2020-05-14,"Somalia","SOM",49,0,1219,52,21,NA
"4961",2020-05-14,"South Africa","ZAF",724,13,12074,219,38,NA
"4962",2020-05-14,"Korea, Republic of","KOR",29,1,10991,260,78,NA
"4963",2020-05-14,"Spain","ESP",849,217,229540,27321,65,NA
"4964",2020-05-14,"Sudan","SDN",157,10,1818,90,25,NA
"4965",2020-05-14,"Sweden","SWE",637,147,27909,3460,56,NA
"4966",2020-05-14,"Switzerland","CHE",33,3,30330,1563,60,NA
"4967",2020-05-14,"Tajikistan","TJK",72,0,801,23,6,NA
"4968",2020-05-14,"Thailand","THA",0,0,3017,56,44,NA
"4969",2020-05-14,"Togo","TGO",20,0,219,11,5,NA
"4970",2020-05-14,"Tunisia","TUN",0,0,1032,45,42,NA
"4971",2020-05-14,"Turkey","TUR",1639,58,143114,3952,53,NA
"4972",2020-05-14,"Ukraine","UKR",402,14,16425,439,44,NA
"4973",2020-05-14,"United Arab Emirates","ARE",725,3,20386,206,39,NA
"4974",2020-05-14,"United Kingdom","GBR",3242,494,229705,33186,61,NA
"4975",2020-05-14,"Tanzania, United Republic of","TZA",0,0,509,21,21,NA
"4976",2020-05-14,"United States","USA",20782,1746,1390746,84133,70,NA
"4977",2020-05-14,"Uruguay","URY",2,0,719,19,24,NA
"4978",2020-05-14,"Uzbekistan","UZB",65,1,2612,11,10,NA
"4979",2020-05-14,"Venezuela, Bolivarian Republic of","VEN",17,0,440,10,22,NA
"4980",2020-05-14,"Yemen","YEM",3,1,70,12,1,NA
"4981",2020-05-15,"Afghanistan","AFG",113,6,5339,136,37,NA
"4982",2020-05-15,"Albania","ALB",18,0,898,31,47,NA
"4983",2020-05-15,"Algeria","DZA",189,7,6442,529,55,NA
"4984",2020-05-15,"Andorra","AND",1,0,761,49,44,NA
"4985",2020-05-15,"Argentina","ARG",255,24,7121,353,49,NA
"4986",2020-05-15,"Armenia","ARM",142,1,3860,49,35,NA
"4987",2020-05-15,"Australia","AUS",14,0,6989,98,50,NA
"4988",2020-05-15,"Austria","AUT",41,2,16005,626,53,NA
"4989",2020-05-15,"Azerbaijan","AZE",121,0,2879,35,34,NA
"4990",2020-05-15,"Bahamas","BHS",2,0,96,11,21,NA
"4991",2020-05-15,"Bahrain","BHR",382,0,6198,10,1,NA
"4992",2020-05-15,"Bangladesh","BGD",1041,14,18863,283,38,NA
"4993",2020-05-15,"Belarus","BLR",947,5,26772,151,38,NA
"4994",2020-05-15,"Belgium","BEL",307,60,54288,8903,57,NA
"4995",2020-05-15,"Bolivia, Plurinational State of","BOL",224,10,3372,152,41,NA
"4996",2020-05-15,"Bosnia and Herzegovina","BIH",35,3,2216,123,44,NA
"4997",2020-05-15,"Brazil","BRA",13944,844,202918,13993,55,NA
"4998",2020-05-15,"Bulgaria","BGR",31,3,2100,99,43,NA
"4999",2020-05-15,"Burkina Faso","BFA",0,0,773,51,45,NA
"5000",2020-05-15,"Cameroon","CMR",154,3,2954,139,36,NA
"5001",2020-05-15,"Canada","CAN",1123,168,73401,5472,56,NA
"5002",2020-05-15,"Chad","TCD",27,4,399,46,12,NA
"5003",2020-05-15,"Chile","CHL",2659,12,37040,358,44,NA
"5004",2020-05-15,"China","CHN",5,0,84029,4637,114,NA
"5005",2020-05-15,"Colombia","COL",680,16,13610,525,46,NA
"5006",2020-05-15,"Congo","COG",50,4,391,15,13,NA
"5007",2020-05-15,"Côte d'Ivoire","CIV",59,0,1971,24,24,NA
"5008",2020-05-15,"Croatia","HRV",8,0,2221,94,40,NA
"5009",2020-05-15,"Cuba","CUB",20,0,1830,79,37,NA
"5010",2020-05-15,"Cyprus","CYP",2,0,907,17,35,NA
"5011",2020-05-15,"Czech Republic","CZE",82,3,8351,293,47,NA
"5012",2020-05-15,"Congo, the Democratic Republic of the","COD",56,0,1298,50,43,NA
"5013",2020-05-15,"Denmark","DNK",46,4,10713,537,54,NA
"5014",2020-05-15,"Dominican Republic","DOM",124,13,11320,422,50,NA
"5015",2020-05-15,"Ecuador","ECU",16,4,30502,2338,53,NA
"5016",2020-05-15,"Egypt","EGY",398,15,10829,571,53,NA
"5017",2020-05-15,"El Salvador","SLV",98,3,1210,23,14,NA
"5018",2020-05-15,"Estonia","EST",7,1,1758,62,42,NA
"5019",2020-05-15,"Finland","FIN",91,3,6145,287,46,NA
"5020",2020-05-15,"France","FRA",622,351,141356,27425,68,NA
"5021",2020-05-15,"Gabon","GAB",100,1,1104,10,0,NA
"5022",2020-05-15,"Georgia","GEO",20,1,667,12,6,NA
"5023",2020-05-15,"Germany","DEU",913,101,173152,7824,60,NA
"5024",2020-05-15,"Ghana","GHA",122,0,5530,24,20,NA
"5025",2020-05-15,"Greece","GRC",10,1,2770,156,54,NA
"5026",2020-05-15,"Guatemala","GTM",176,0,1518,29,22,NA
"5027",2020-05-15,"Guernsey","GGY",0,0,252,13,24,NA
"5028",2020-05-15,"Guinea","GIN",99,0,2473,14,9,NA
"5029",2020-05-15,"Guyana","GUY",0,0,113,10,9,NA
"5030",2020-05-15,"Haiti","HTI",39,2,273,20,10,NA
"5031",2020-05-15,"Honduras","HND",63,10,2318,133,44,NA
"5032",2020-05-15,"Hungary","HUN",37,6,3417,442,51,NA
